"country";"year";"population";"development_status";"gdp";"schooling";"alcohol";"bmi";"life_expectancy";"adult_mortality";"under_five_deaths";"infant_deaths";"percentage_expenditure";"total_expenditure"
"Eritrea";2003;3738260.0;"Developing";232.795;4.7;0.56;13.3;58.8;343.0;10;7;6.914;3.5
"Eritrea";2002;3614640.0;"Developing";21.7688;4.4;0.83;13.1;58.5;343.0;10;7;0.703132;4.2
"Eritrea";2001;3497120.0;"Developing";215.139;4.3;0.61;12.8;58.1;345.0;10;7;5.59362;3.95
"Eritrea";2000;339281.0;"Developing";28.1969;3.9;0.83;12.6;45.3;593.0;10;7;0.73594;4.43
"Estonia";2015;131547.0;"Developing";1774.93;16.5;0.01;59.9;77.6;119.0;0;0;0.0;6.38
"Estonia";2014;1314540.0;"Developing";19941.5;16.5;0.01;59.4;77.3;122.0;0;0;2700.07;6.38
"Estonia";2013;1318000.0;"Developing";1929.77;16.5;0.01;59.0;76.9;127.0;0;0;261.291;6.48
"Estonia";2012;1322700.0;"Developing";17421.9;16.5;0.01;58.5;76.3;135.0;0;0;2263.1;6.36
"Estonia";2011;1327440.0;"Developing";17454.8;16.4;0.01;58.0;76.1;138.0;0;0;2146.95;5.83
"Estonia";2010;1331480.0;"Developing";14638.6;16.2;14.97;57.6;75.6;137.0;0;0;1802.02;6.25
"Estonia";2009;1334520.0;"Developing";14726.3;16.1;15.04;57.1;74.9;156.0;0;0;1717.09;6.93
"Estonia";2008;13379.0;"Developing";1894.55;16.1;16.99;56.7;74.2;167.0;0;0;225.072;6.6
"Estonia";2007;13468.0;"Developing";16586.5;16.1;17.87;56.3;73.0;189.0;0;0;1904.12;5.16
"Estonia";2006;134681.0;"Developing";12595.4;16.1;16.58;55.9;73.0;188.0;0;0;244.351;5.1
"Estonia";2005;1354780.0;"Developing";1338.31;15.9;15.52;55.5;72.8;189.0;0;0;153.505;5.2
"Estonia";2004;136255.0;"Developing";885.465;15.7;15.07;55.2;72.3;195.0;0;0;101.12;5.13
"Estonia";2003;13772.0;"Developing";7174.24;15.6;11.64;54.9;71.9;199.0;0;0;132.723;4.92
"Estonia";2002;137935.0;"Developing";538.348;15.4;11.48;54.6;71.2;211.0;0;0;7.80604;4.84
"Estonia";2001;1388120.0;"Developing";4498.96;15.0;0.01;54.3;78.0;225.0;0;0;88.6295;4.85
"Estonia";2000;1396980.0;"Developing";47.3283;14.4;0.01;54.0;78.0;218.0;0;0;5.34809;5.28
"Ethiopia";2015;9987330.0;"Developing";645.464;8.4;0.01;17.6;64.8;225.0;194;136;0.0;4.88
"Ethiopia";2014;97366800.0;"Developing";571.162;8.4;0.01;17.2;64.2;234.0;202;140;89.9581;4.88
"Ethiopia";2013;94887700.0;"Developing";52.1536;8.4;1.86;16.8;63.7;237.0;211;145;8.31328;5.19
"Ethiopia";2012;92444200.0;"Developing";468.567;8.4;1.84;16.4;63.3;241.0;221;150;86.8255;5.77
"Ethiopia";2011;946756.0;"Developing";354.846;8.2;1.32;16.0;62.6;249.0;231;156;67.7757;6.55
"Ethiopia";2010;877267.0;"Developing";341.4;8.1;1.34;15.6;61.8;261.0;243;162;67.7337;6.86
"Ethiopia";2009;85416300.0;"Developing";379.757;8.1;1.17;15.3;68.0;274.0;256;169;53.7735;4.41
"Ethiopia";2008;83184900.0;"Developing";325.383;7.6;1.13;14.9;59.8;289.0;270;177;38.5578;4.28
"Ethiopia";2007;8149.0;"Developing";243.327;7.1;1.06;14.5;58.5;39.0;286;186;30.4645;4.69
"Ethiopia";2006;7885690.0;"Developing";193.795;6.6;1.22;14.2;57.2;328.0;304;196;22.1895;4.47
"Ethiopia";2005;7672780.0;"Developing";161.627;5.8;0.99;13.8;56.0;343.0;323;206;18.0375;4.2
"Ethiopia";2004;7462440.0;"Developing";135.762;5.4;0.86;13.5;55.0;354.0;342;217;1.50696;4.23
"Ethiopia";2003;72545100.0;"Developing";118.873;5.2;0.79;13.2;54.0;363.0;360;228;10.972;4.64
"Ethiopia";2002;7497190.0;"Developing";111.363;4.9;0.8;12.9;53.2;369.0;377;237;10.8245;4.73
"Ethiopia";2001;68492300.0;"Developing";12.1789;4.3;0.85;12.6;52.5;372.0;392;246;1.18623;4.26
"Ethiopia";2000;66537300.0;"Developing";123.876;3.9;0.88;12.3;51.2;391.0;404;253;11.5948;4.36
"Fiji";2015;892149.0;"Developing";4921.9;15.3;0.01;62.7;69.9;188.0;0;0;0.0;4.49
"Fiji";2014;88586.0;"Developing";546.373;15.2;0.01;61.9;69.7;19.0;0;0;50.5395;4.49
"Fiji";2013;879715.0;"Developing";4763.69;15.0;0.01;61.1;69.6;192.0;0;0;460.649;4.26
"Fiji";2012;873596.0;"Developing";4546.74;14.9;0.01;6.2;69.4;195.0;0;0;431.485;4.16
"Fiji";2011;86786.0;"Developing";4353.12;14.7;0.01;59.5;69.2;197.0;0;0;401.793;4.6
"Fiji";2010;85995.0;"Developing";3651.97;14.6;2.25;58.7;69.1;2.0;0;0;62.0834;4.23
"Fiji";2009;851967.0;"Developing";3369.48;14.5;2.31;58.0;68.9;23.0;0;0;60.6507;4.26
"Fiji";2008;84334.0;"Developing";4177.66;14.3;1.95;57.3;68.7;26.0;0;0;81.0466;3.68
"Fiji";2007;834812.0;"Developing";478.823;14.2;2.09;56.6;68.6;29.0;0;0;5.88953;3.74
"Fiji";2006;827411.0;"Developing";3749.94;14.0;2.06;55.9;68.5;211.0;0;0;52.1242;3.84
"Fiji";2005;821817.0;"Developing";3658.64;13.9;2.02;55.1;68.3;214.0;0;0;64.392;3.61
"Fiji";2004;818354.0;"Developing";3332.92;13.4;1.63;54.2;68.1;218.0;0;0;43.9945;3.61
"Fiji";2003;816628.0;"Developing";2835.97;13.3;1.76;53.2;68.0;22.0;0;0;253.82;3.35
"Fiji";2002;815691.0;"Developing";2259.56;13.3;1.85;52.2;67.9;22.0;0;0;206.072;3.48
"Fiji";2001;814218.0;"Developing";238.892;13.2;1.93;51.2;67.8;221.0;0;0;20.7119;3.28
"Fiji";2000;811223.0;"Developing";276.134;13.1;2.05;5.2;67.7;221.0;0;0;31.2583;3.87
"Finland";2015;5479530.0;"Developing";4245.4;17.0;8.8;62.1;81.1;76.0;0;0;0.0;9.68
"Finland";2014;5461510.0;"Developing";49914.6;17.0;8.8;61.7;89.0;78.0;0;0;6164.46;9.68
"Finland";2013;5438970.0;"Developing";49638.8;17.0;8.97;61.4;87.0;79.0;0;0;6115.5;9.55
"Finland";2012;5413970.0;"Developing";47415.6;17.0;9.24;61.0;84.0;82.0;0;0;5889.01;9.3
"Finland";2011;5388270.0;"Developing";579.724;16.9;9.81;6.6;83.0;86.0;0;0;71.0162;9.1
"Finland";2010;5363350.0;"Developing";4622.42;16.8;9.72;6.2;79.9;89.0;0;0;591.669;9.5
"Finland";2009;5338870.0;"Developing";4717.16;17.0;9.96;59.8;79.7;91.0;0;0;579.738;9.2
"Finland";2008;5313400.0;"Developing";5341.31;17.1;10.26;59.4;79.6;94.0;0;0;678.881;8.35
"Finland";2007;528872.0;"Developing";48288.6;17.2;10.45;59.0;79.3;96.0;0;0;6147.13;8.9
"Finland";2006;5266270.0;"Developing";4112.68;17.2;10.15;58.6;79.2;96.0;0;0;524.778;8.38
"Finland";2005;524696.0;"Developing";38969.2;17.1;9.95;58.1;78.9;11.0;0;0;4816.59;8.43
"Finland";2004;5228170.0;"Developing";37636.1;18.3;9.89;57.6;78.7;12.0;0;0;4508.81;8.21
"Finland";2003;521314.0;"Developing";32816.2;18.1;9.31;57.1;78.4;98.0;0;0;3869.03;8.15
"Finland";2002;52598.0;"Developing";26834.3;18.0;9.25;56.6;78.1;98.0;0;0;3099.36;7.81
"Finland";2001;51888.0;"Developing";24913.2;17.7;8.94;56.1;78.0;1.0;0;0;2775.34;7.43
"Finland";2000;517629.0;"Developing";24253.3;17.3;8.59;55.5;77.5;15.0;0;0;397.753;7.22
"France";2015;6662470.0;"Developing";36526.8;16.3;11.5;62.5;82.4;78.0;3;2;0.0;11.54
"France";2014;66332000.0;"Developing";42955.2;16.2;11.5;62.0;82.2;79.0;3;3;6739.68;11.54
"France";2013;6599860.0;"Developing";42554.1;16.2;11.1;61.6;82.0;81.0;3;3;6646.95;11.56
"France";2012;6565980.0;"Developing";4838.24;16.1;11.5;61.1;81.5;83.0;3;3;751.379;11.44
"France";2011;65342800.0;"Developing";4381.29;16.1;11.8;6.6;81.7;83.0;3;3;683.919;11.33
"France";2010;6527510.0;"Developing";473.343;16.0;11.7;6.1;81.3;86.0;3;3;72.8001;11.2
"France";2009;647744.0;"Developing";41631.1;16.0;11.8;59.6;81.1;88.0;3;3;6415.36;11.28
"France";2008;6437500.0;"Developing";45413.7;16.1;11.9;59.1;89.0;88.0;3;3;7002.79;1.57
"France";2007;6416230.0;"Developing";416.584;16.1;12.2;58.6;89.0;89.0;3;3;64.7372;1.45
"France";2006;63621400.0;"Developing";36544.6;16.1;12.4;58.0;86.0;92.0;4;3;5689.99;1.53
"France";2005;63179400.0;"Developing";34879.7;15.5;12.2;57.5;81.0;93.0;4;3;5451.7;1.6
"France";2004;6274900.0;"Developing";33874.7;15.5;13.18;57.0;82.0;94.0;4;3;5291.23;1.53
"France";2003;62244900.0;"Developing";29691.2;15.4;13.49;56.4;79.3;99.0;4;3;4572.44;1.43
"France";2002;6185270.0;"Developing";24275.2;15.5;13.78;55.8;79.2;11.0;4;3;3779.66;1.22
"France";2001;61357400.0;"Developing";22527.3;15.6;13.89;55.2;79.0;13.0;4;3;3451.19;9.89
"France";2000;6912500.0;"Developing";22465.6;15.7;13.63;54.6;78.8;13.0;4;3;3410.28;9.77
"Gabon";2015;193175.0;"Developing";7388.98;12.6;0.01;36.3;66.0;229.0;3;2;0.0;3.44
"Gabon";2014;1875710.0;"Developing";9692.16;12.6;0.01;35.8;65.5;237.0;3;2;715.282;3.44
"Gabon";2013;1817270.0;"Developing";9679.74;12.5;8.86;35.2;64.6;255.0;3;2;154.876;3.98
"Gabon";2012;1756820.0;"Developing";9774.18;12.5;8.3;34.6;63.5;276.0;3;2;805.393;3.13
"Gabon";2011;169711.0;"Developing";1716.23;12.5;8.9;34.1;62.8;289.0;3;2;133.522;3.12
"Gabon";2010;16421.0;"Developing";8754.11;12.5;8.85;33.5;62.3;294.0;3;2;145.318;3.41
"Gabon";2009;1586750.0;"Developing";763.662;12.4;8.64;33.0;61.7;31.0;3;2;52.3109;3.43
"Gabon";2008;1536410.0;"Developing";194.275;12.4;8.75;32.4;61.6;298.0;3;2;11.0542;2.54
"Gabon";2007;1489190.0;"Developing";8352.82;12.4;9.02;31.9;61.6;291.0;3;2;545.439;2.86
"Gabon";2006;1444840.0;"Developing";727.777;12.4;8.01;31.4;61.4;288.0;3;2;40.5372;2.88
"Gabon";2005;143126.0;"Developing";6741.29;12.4;7.72;3.8;65.0;37.0;3;2;353.244;2.76
"Gabon";2004;136425.0;"Developing";5685.58;12.3;8.13;3.3;59.7;322.0;3;2;443.475;3.26
"Gabon";2003;1328150.0;"Developing";4892.12;12.3;6.47;29.8;59.7;32.0;3;2;352.232;3.48
"Gabon";2002;129449.0;"Developing";412.553;12.3;8.34;29.2;59.7;315.0;3;2;22.6904;3.22
"Gabon";2001;1262260.0;"Developing";3976.15;12.3;9.29;28.7;59.8;37.0;3;2;183.698;3.23
"Gabon";2000;1231120.0;"Developing";4116.47;12.2;8.87;28.1;61.0;296.0;3;2;218.173;2.89
"Gambia";2015;37171.0;"Developing";3764.65;8.9;0.01;27.3;61.1;262.0;5;3;0.0;7.34
"Gambia";2014;37171.0;"Developing";3764.65;8.9;0.01;26.7;68.0;266.0;5;3;0.0;7.34
"Gambia";2013;37171.0;"Developing";3764.65;8.9;0.01;26.0;66.0;266.0;5;3;0.0;6.49
"Gambia";2012;37171.0;"Developing";3764.65;8.8;0.01;25.4;62.0;269.0;5;3;0.0;6.12
"Gambia";2011;37171.0;"Developing";3764.65;8.7;3.41;24.8;59.8;277.0;5;3;0.0;6.24
"Gambia";2010;37171.0;"Developing";3764.65;8.8;3.48;24.1;59.3;284.0;6;3;0.0;5.75
"Gambia";2009;37171.0;"Developing";3764.65;8.9;2.99;23.5;59.0;286.0;6;3;0.0;5.85
"Gambia";2008;37171.0;"Developing";3764.65;8.6;2.79;22.8;58.7;287.0;6;3;0.0;5.95
"Gambia";2007;37171.0;"Developing";3764.65;8.4;2.64;22.2;58.5;288.0;6;3;0.0;5.76
"Gambia";2006;37171.0;"Developing";3764.65;8.1;2.93;21.5;58.2;288.0;6;3;0.0;5.52
"Gambia";2005;37171.0;"Developing";3764.65;7.8;2.26;2.9;57.7;294.0;6;3;0.0;4.97
"Gambia";2004;37171.0;"Developing";3764.65;7.6;2.51;2.3;57.3;296.0;6;3;0.0;4.35
"Gambia";2003;37171.0;"Developing";3764.65;7.3;2.47;19.7;57.0;297.0;6;3;0.0;4.22
"Gambia";2002;37171.0;"Developing";3764.65;7.0;2.08;19.1;56.6;298.0;6;3;0.0;3.75
"Gambia";2001;37171.0;"Developing";3764.65;6.8;2.25;18.5;56.3;3.0;6;3;0.0;3.71
"Gambia";2000;37171.0;"Developing";3764.65;6.5;2.18;18.0;55.9;33.0;6;3;0.0;3.61
"Georgia";2015;37171.0;"Developing";3764.65;13.9;6.13;56.2;74.4;129.0;1;1;0.0;7.42
"Georgia";2014;3727.0;"Developing";4429.66;13.5;6.13;55.3;74.5;125.0;1;1;221.483;7.42
"Georgia";2013;3776.0;"Developing";4274.38;13.5;5.91;54.4;74.5;128.0;1;1;180.379;7.25
"Georgia";2012;3825.0;"Developing";4142.87;13.4;7.71;53.6;74.2;13.0;1;1;158.258;8.57
"Georgia";2011;3875.0;"Developing";3725.63;13.3;8.14;52.8;73.9;127.0;1;1;198.949;9.38
"Georgia";2010;3926.0;"Developing";2964.48;13.3;7.24;52.0;73.8;132.0;1;1;194.173;1.5
"Georgia";2009;3978.0;"Developing";276.589;12.8;6.66;51.3;73.2;133.0;1;1;18.5314;1.19
"Georgia";2008;43.0;"Developing";3174.95;13.1;7.17;5.5;73.9;128.0;1;1;151.763;8.99
"Georgia";2007;482.0;"Developing";2492.13;12.5;8.65;49.9;74.4;12.0;1;1;106.165;8.17
"Georgia";2006;4136.0;"Developing";1872.68;12.6;6.18;49.2;73.9;126.0;1;1;110.114;8.39
"Georgia";2005;419.0;"Developing";153.575;12.2;4.7;48.6;73.9;128.0;1;1;9.44488;8.6
"Georgia";2004;4245.0;"Developing";127.367;12.0;3.74;48.1;72.3;134.0;1;1;7.13256;8.53
"Georgia";2003;431.0;"Developing";928.182;11.8;3.36;47.5;72.7;132.0;2;1;70.5419;8.49
"Georgia";2002;4357.0;"Developing";779.385;11.8;2.72;47.0;71.7;142.0;2;2;60.5582;8.72
"Georgia";2001;43864.0;"Developing";733.974;11.7;2.76;46.5;73.0;121.0;2;2;57.1032;7.82
"Georgia";2000;44183.0;"Developing";691.998;11.4;3.28;46.0;71.8;129.0;2;2;47.817;6.94
"Germany";2015;81686600.0;"Developed";41176.9;17.1;11.03;62.3;81.0;68.0;3;2;0.0;11.3
"Germany";2014;89825.0;"Developed";4792.65;17.0;11.03;61.9;89.0;69.0;3;2;941.756;11.3
"Germany";2013;864565.0;"Developed";4653.91;16.9;10.94;61.4;86.0;71.0;3;2;895.878;11.16
"Germany";2012;8425820.0;"Developed";4465.25;16.9;11.18;6.9;86.0;71.0;3;2;839.913;1.99
"Germany";2011;8274980.0;"Developed";4681.33;16.8;11.2;6.4;85.0;74.0;3;2;869.791;1.93
"Germany";2010;8177690.0;"Developed";41785.6;16.7;11.2;59.9;81.0;76.0;3;2;7584.08;11.25
"Germany";2009;819237.0;"Developed";41732.8;16.7;11.22;59.5;80.0;79.0;3;2;7641.27;11.4
"Germany";2008;821197.0;"Developed";45699.2;16.6;11.36;59.0;79.9;8.0;3;2;8285.26;1.39
"Germany";2007;82266400.0;"Developed";41814.8;16.6;11.5;58.5;79.8;82.0;3;3;7777.56;1.18
"Germany";2006;82376400.0;"Developed";36447.9;16.5;11.76;58.0;79.6;84.0;3;3;6407.54;1.34
"Germany";2005;82469400.0;"Developed";34696.6;16.4;11.67;57.6;79.2;85.0;3;3;6012.93;1.52
"Germany";2004;8251630.0;"Developed";34165.9;16.4;11.83;57.1;79.1;86.0;3;3;5842.38;1.37
"Germany";2003;82534200.0;"Developed";3359.95;16.3;11.92;56.6;78.5;9.0;4;3;582.616;1.62
"Germany";2002;82488500.0;"Developed";2525.16;16.3;12.25;56.1;78.4;91.0;4;3;437.106;1.4
"Germany";2001;82349900.0;"Developed";23687.3;16.2;12.46;55.6;78.3;92.0;4;3;4057.64;1.15
"Germany";2000;8221160.0;"Developed";23718.7;16.2;12.91;55.1;78.0;95.0;4;3;4238.54;1.1
"Ghana";2015;27582800.0;"Developing";1361.11;11.4;0.01;28.6;62.4;249.0;52;37;0.0;3.56
"Ghana";2014;26962600.0;"Developing";1432.23;11.7;0.01;28.0;62.1;253.0;54;37;97.6779;3.56
"Ghana";2013;26346300.0;"Developing";1814.49;11.5;0.01;27.3;61.9;254.0;55;38;28.669;4.63
"Ghana";2012;2573350.0;"Developing";1629.82;11.2;0.01;26.7;61.6;257.0;56;39;151.899;4.79
"Ghana";2011;25121800.0;"Developing";1574.98;10.9;1.64;26.1;61.2;263.0;58;40;225.222;4.81
"Ghana";2010;2451210.0;"Developing";1312.68;10.5;1.69;25.5;69.0;267.0;59;40;195.982;5.33
"Ghana";2009;2393830.0;"Developing";186.765;10.4;1.76;24.9;66.0;271.0;60;41;30.7229;5.17
"Ghana";2008;2329860.0;"Developing";1224.42;9.8;1.78;24.2;63.0;275.0;61;41;161.011;4.85
"Ghana";2007;227212.0;"Developing";19.6867;9.1;1.25;23.6;59.9;28.0;61;41;3.18137;5.3
"Ghana";2006;22113400.0;"Developing";922.935;8.7;1.7;23.0;59.4;288.0;62;41;129.026;4.64
"Ghana";2005;215429.0;"Developing";498.172;8.1;1.5;22.4;58.9;296.0;62;41;78.7112;4.51
"Ghana";2004;2986540.0;"Developing";423.194;7.7;1.46;21.8;58.3;34.0;62;41;53.2378;3.96
"Ghana";2003;2446780.0;"Developing";373.282;7.9;1.53;21.2;57.9;38.0;63;41;31.0944;3.12
"Ghana";2002;19924500.0;"Developing";39.4845;7.6;1.6;2.7;57.6;31.0;63;42;3.33644;3.7
"Ghana";2001;1942160.0;"Developing";273.66;8.0;1.49;2.1;57.4;39.0;64;42;25.5598;3.56
"Ghana";2000;18938800.0;"Developing";263.112;7.7;1.6;19.5;57.2;38.0;65;43;20.6543;3.0
"Greece";2015;182883.0;"Developing";187.79;17.2;7.53;66.5;81.0;72.0;0;0;0.0;8.8
"Greece";2014;1892410.0;"Developing";21673.8;17.2;7.53;66.0;88.0;73.0;0;0;2163.04;8.8
"Greece";2013;1965210.0;"Developing";21874.8;17.1;7.46;65.4;86.0;74.0;0;0;2183.11;9.26
"Greece";2012;114511.0;"Developing";22242.7;16.8;8.2;64.9;84.0;76.0;0;0;2528.99;9.24
"Greece";2011;1114900.0;"Developing";25916.3;16.7;8.02;64.3;85.0;76.0;0;0;3192.89;9.77
"Greece";2010;11121300.0;"Developing";26917.8;16.4;9.0;63.7;83.0;76.0;0;0;3189.75;9.18
"Greece";2009;111717.0;"Developing";2971.97;16.2;9.08;63.1;80.0;78.0;0;0;372.685;9.76
"Greece";2008;1177840.0;"Developing";31997.3;15.9;9.51;62.4;79.9;77.0;0;0;3682.89;9.76
"Greece";2007;1148470.0;"Developing";28827.3;16.4;9.67;61.8;79.4;8.0;0;0;3632.24;9.41
"Greece";2006;112362.0;"Developing";2481.16;16.3;9.42;61.2;79.7;77.0;1;0;318.581;9.34
"Greece";2005;1987310.0;"Developing";22551.7;15.6;9.95;6.5;79.3;81.0;1;0;2785.14;9.36
"Greece";2004;1955140.0;"Developing";21955.1;15.3;9.56;59.9;79.2;81.0;1;0;287.612;8.3
"Greece";2003;19287.0;"Developing";18477.6;15.2;9.46;59.2;79.1;81.0;1;0;2124.92;8.61
"Greece";2002;19222.0;"Developing";1411.31;14.6;8.09;58.6;79.0;81.0;1;1;160.89;8.72
"Greece";2001;1862130.0;"Developing";12538.2;14.2;8.62;58.0;78.7;83.0;1;1;1403.02;8.47
"Greece";2000;18588.0;"Developing";1242.95;13.9;8.48;57.4;78.2;84.0;1;1;122.182;7.6
"Grenada";2015;16252400.0;"Developing";9212.19;15.8;8.42;48.4;73.6;142.0;0;0;0.0;6.1
"Grenada";2014;16252400.0;"Developing";8569.78;15.8;8.42;47.4;73.5;143.0;0;0;789.276;6.1
"Grenada";2013;16252400.0;"Developing";7955.62;15.8;8.25;46.5;73.3;144.0;0;0;780.446;6.15
"Grenada";2012;16252400.0;"Developing";7583.19;15.8;8.07;45.6;73.1;146.0;0;0;866.0;6.36
"Grenada";2011;16252400.0;"Developing";741.484;15.8;7.84;44.7;72.9;15.0;0;0;11.5672;6.35
"Grenada";2010;16252400.0;"Developing";7365.67;15.8;7.91;43.9;72.6;154.0;0;0;145.84;6.41
"Grenada";2009;16252400.0;"Developing";7395.88;15.6;8.42;43.1;72.4;158.0;0;0;146.438;6.24
"Grenada";2008;16252400.0;"Developing";7946.94;15.4;8.92;42.4;72.1;162.0;0;0;754.96;5.76
"Grenada";2007;16252400.0;"Developing";7322.6;15.3;9.06;41.8;71.9;164.0;0;0;95.1938;5.88
"Grenada";2006;16252400.0;"Developing";6764.72;15.1;9.06;41.1;71.7;167.0;0;0;662.266;5.99
"Grenada";2005;16252400.0;"Developing";6754.51;14.9;8.8;4.5;71.5;169.0;0;0;119.555;5.5
"Grenada";2004;16252400.0;"Developing";5836.18;14.8;8.43;39.9;73.0;187.0;0;0;100.966;5.24
"Grenada";2003;16252400.0;"Developing";5773.74;14.6;9.75;39.4;71.1;173.0;0;0;77.9454;5.89
"Grenada";2002;16252400.0;"Developing";5292.23;14.4;10.71;38.8;79.0;176.0;0;0;513.347;6.67
"Grenada";2001;16252400.0;"Developing";519.959;14.3;9.61;38.2;77.0;178.0;0;0;81.1136;7.67
"Grenada";2000;16252400.0;"Developing";5117.59;14.1;9.4;37.7;74.0;182.0;0;0;676.545;6.62
"Guatemala";2015;16252400.0;"Developing";3923.57;10.7;1.88;5.6;71.9;186.0;12;10;0.0;6.2
"Guatemala";2014;15923600.0;"Developing";3687.76;10.7;1.88;49.9;71.7;187.0;13;10;657.528;6.2
"Guatemala";2013;15596200.0;"Developing";3452.83;10.7;1.93;49.3;71.4;189.0;13;11;582.147;6.3
"Guatemala";2012;1527160.0;"Developing";3299.65;10.6;2.02;48.6;71.3;189.0;13;11;484.719;6.33
"Guatemala";2011;14948900.0;"Developing";3187.85;10.5;2.16;47.9;71.1;193.0;14;11;457.775;6.28
"Guatemala";2010;1463420.0;"Developing";2825.52;10.5;2.14;47.2;77.0;196.0;14;12;443.325;6.64
"Guatemala";2009;1431630.0;"Developing";2635.75;10.4;2.14;46.5;76.0;198.0;15;12;445.442;6.79
"Guatemala";2008;146366.0;"Developing";2794.22;10.4;2.21;45.9;79.0;19.0;15;13;472.224;6.65
"Guatemala";2007;137286.0;"Developing";2489.96;10.1;2.4;45.2;75.0;192.0;16;13;380.963;6.86
"Guatemala";2006;133978.0;"Developing";2256.57;9.8;2.38;44.5;69.7;24.0;17;14;352.024;7.7
"Guatemala";2005;139628.0;"Developing";277.834;9.6;2.35;43.8;69.2;28.0;18;14;41.5085;6.79
"Guatemala";2004;12796900.0;"Developing";1872.74;9.3;2.4;43.1;69.6;21.0;18;15;288.402;6.77
"Guatemala";2003;125478.0;"Developing";1753.35;9.0;2.45;42.4;69.4;24.0;19;15;249.326;6.88
"Guatemala";2002;1228850.0;"Developing";171.771;8.8;2.41;41.7;69.3;21.0;20;16;25.2504;6.71
"Guatemala";2001;11924900.0;"Developing";1568.38;8.5;2.53;41.1;68.4;211.0;20;16;225.062;6.76
"Guatemala";2000;1165740.0;"Developing";1655.6;8.2;2.63;4.4;67.7;221.0;21;17;238.737;5.25
"Guinea";2015;1291530.0;"Developing";554.488;8.8;0.01;23.3;59.0;284.0;40;26;0.0;5.64
"Guinea";2014;118559.0;"Developing";561.997;8.6;0.01;22.7;58.1;299.0;41;27;50.5798;5.64
"Guinea";2013;11536600.0;"Developing";54.1693;8.5;0.01;22.2;58.8;284.0;41;27;5.14067;5.49
"Guinea";2012;11281500.0;"Developing";52.3486;8.5;0.01;21.7;58.4;288.0;42;28;4.34493;5.39
"Guinea";2011;113517.0;"Developing";459.291;8.4;0.22;21.2;58.1;29.0;43;28;42.2548;4.73
"Guinea";2010;179417.0;"Developing";438.751;8.3;0.2;2.8;57.8;291.0;44;29;29.7473;4.55
"Guinea";2009;1556520.0;"Developing";436.69;8.1;0.18;2.3;57.3;297.0;46;29;24.8476;3.85
"Guinea";2008;1323140.0;"Developing";437.447;7.9;0.21;19.8;56.8;33.0;47;30;19.6851;3.21
"Guinea";2007;196727.0;"Developing";49.4568;7.6;0.19;19.4;56.4;36.0;48;31;1.39963;3.8
"Guinea";2006;9881430.0;"Developing";296.684;7.1;0.16;19.0;55.6;317.0;49;31;10.3839;3.2
"Guinea";2005;9679740.0;"Developing";33.4245;6.6;0.21;18.5;54.7;327.0;51;32;1.09967;2.82
"Guinea";2004;949229.0;"Developing";386.329;5.1;0.34;18.1;54.0;334.0;53;33;18.9301;3.14
"Guinea";2003;939848.0;"Developing";37.1932;5.9;0.18;17.7;53.3;338.0;55;34;2.39524;3.45
"Guinea";2002;9137340.0;"Developing";322.811;5.5;0.21;17.3;52.9;337.0;56;35;21.3378;3.76
"Guinea";2001;8971140.0;"Developing";315.84;5.1;0.17;16.9;52.5;336.0;58;36;19.8979;3.65
"Guinea";2000;888546.0;"Developing";34.5169;4.8;0.17;16.6;52.5;328.0;60;37;2.21599;3.46
"Guinea-Bissau";2015;177526.0;"Developing";596.872;9.2;0.01;26.3;58.9;275.0;6;4;0.0;5.59
"Guinea-Bissau";2014;1725740.0;"Developing";642.626;9.2;0.01;25.6;58.4;282.0;6;4;50.0605;5.59
"Guinea-Bissau";2013;1681500.0;"Developing";61.5663;9.1;0.01;25.0;58.1;279.0;6;4;8.20064;6.14
"Guinea-Bissau";2012;1638140.0;"Developing";67.7519;9.1;0.01;24.3;57.6;285.0;6;4;0.948526;5.96
"Guinea-Bissau";2011;1596150.0;"Developing";692.7;9.0;3.57;23.7;57.1;289.0;7;4;40.4537;5.46
"Guinea-Bissau";2010;155588.0;"Developing";543.957;8.9;3.21;23.1;56.7;287.0;7;4;53.3078;6.7
"Guinea-Bissau";2009;1517450.0;"Developing";544.223;8.9;2.55;22.5;56.3;288.0;7;4;47.1297;6.81
"Guinea-Bissau";2008;148841.0;"Developing";583.545;8.8;2.64;21.9;55.6;297.0;7;5;28.3019;6.5
"Guinea-Bissau";2007;1445960.0;"Developing";481.695;8.8;2.98;21.3;55.0;32.0;7;5;31.0693;6.1
"Guinea-Bissau";2006;1412670.0;"Developing";418.945;8.3;3.22;2.7;54.4;36.0;8;5;21.5337;5.87
"Guinea-Bissau";2005;138838.0;"Developing";424.953;8.0;3.1;2.1;53.9;37.0;8;5;22.0976;5.72
"Guinea-Bissau";2004;135345.0;"Developing";393.314;7.7;2.58;19.6;53.5;38.0;8;5;13.53;5.41
"Guinea-Bissau";2003;132122.0;"Developing";36.5719;7.4;2.16;19.0;53.0;38.0;8;5;2.52712;5.62
"Guinea-Bissau";2002;1293520.0;"Developing";321.481;7.1;2.47;18.5;52.8;35.0;8;5;24.6576;5.84
"Guinea-Bissau";2001;1267510.0;"Developing";39.4867;6.7;2.55;17.9;52.5;32.0;9;5;0.868708;5.4
"Guinea-Bissau";2000;1243230.0;"Developing";297.752;6.4;2.84;17.4;52.1;3.0;9;5;6.69942;4.94
